timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2024-07-31 00:00:00,179.16,181.72,178.08,180.91,289169.282,2024-07-31 03:59:59.999,52187996.15571000,142584,141527.63200000,25546101.24994000,0
2024-07-31 04:00:00,180.91,185.1,178.09,183.13,539209.315,2024-07-31 07:59:59.999,98128150.99861000,189941,302924.31400000,55188929.56532000,0
2024-07-31 08:00:00,183.13,184.57,181.34,181.72,361162.462,2024-07-31 11:59:59.999,66178081.17284000,130814,185336.15100000,33985887.62542000,0
2024-07-31 12:00:00,181.71,184.28,179.73,180.08,564000.713,2024-07-31 15:59:59.999,102579108.59999000,211114,272853.90900000,49669706.23411000,0
2024-07-31 16:00:00,180.08,182.68,174.99,176.59,741388.094,2024-07-31 19:59:59.999,132475537.38869000,320516,344524.75200000,61662465.46379000,0
2024-07-31 20:00:00,176.58,177.0,171.61,171.71,755932.661,2024-07-31 23:59:59.999,131390661.93171000,250111,365485.53800000,63563178.05725000,0
2024-08-01 00:00:00,171.7,172.91,168.52,168.62,760011.128,2024-08-01 03:59:59.999,129686483.96866000,251701,331612.63800000,56618239.38408000,0
2024-08-01 04:00:00,168.63,169.74,166.0,168.23,816652.984,2024-08-01 07:59:59.999,137382109.59938000,243759,379426.52500000,63875266.63819000,0
2024-08-01 08:00:00,168.23,169.94,168.01,169.69,507949.121,2024-08-01 11:59:59.999,85820335.39447000,144014,246197.59000000,41596566.79046000,0
2024-08-01 12:00:00,169.69,171.46,161.25,162.67,1311560.649,2024-08-01 15:59:59.999,217929352.10542000,410197,596730.20400000,99234034.02531000,0
2024-08-01 16:00:00,162.68,162.91,157.91,162.4,1299028.95,2024-08-01 19:59:59.999,209078547.07977000,511988,607980.16900000,97915601.21154000,0
2024-08-01 20:00:00,162.39,168.48,161.2,167.37,828294.783,2024-08-01 23:59:59.999,137194196.04557000,288312,426004.53800000,70523779.29276000,0
2024-08-02 00:00:00,167.37,169.43,161.52,164.32,569896.964,2024-08-02 03:59:59.999,94216662.66722000,263692,259888.60900000,42985191.09170000,0
2024-08-02 04:00:00,164.31,165.32,159.06,161.44,587759.321,2024-08-02 07:59:59.999,95200751.84583000,270927,291176.07800000,47159571.48397000,0
2024-08-02 08:00:00,161.43,165.42,160.41,164.37,571993.561,2024-08-02 11:59:59.999,93595596.26401000,224364,275162.71000000,45042268.45529000,0
2024-08-02 12:00:00,164.36,167.65,152.8,156.76,1872429.405,2024-08-02 15:59:59.999,298935429.14599000,737444,879325.12100000,140440733.46899000,0
2024-08-02 16:00:00,156.76,157.46,150.01,151.3,900783.174,2024-08-02 19:59:59.999,138669239.76190000,455874,425761.87800000,65596026.53721000,0
2024-08-02 20:00:00,151.29,155.06,150.0,152.77,1050155.509,2024-08-02 23:59:59.999,160371402.97217000,444091,536932.69100000,82042632.12921000,0
2024-08-03 00:00:00,152.78,154.05,148.62,153.56,1008143.72,2024-08-03 03:59:59.999,152627840.09911000,414197,513684.98400000,77837133.96703000,0
2024-08-03 04:00:00,153.56,153.56,151.18,151.64,496917.129,2024-08-03 07:59:59.999,75704804.00408000,157053,262796.60700000,40037914.48463000,0
2024-08-03 08:00:00,151.64,152.58,148.35,152.38,654037.996,2024-08-03 11:59:59.999,98487419.42784000,208495,359849.54900000,54208609.59353000,0
2024-08-03 12:00:00,152.38,153.59,146.02,146.2,859088.183,2024-08-03 15:59:59.999,129140526.33920000,288016,431063.23700000,64856341.04176000,0
2024-08-03 16:00:00,146.19,147.61,140.0,140.42,1656324.11,2024-08-03 19:59:59.999,237790643.95041000,597637,819855.42400000,117738358.89108000,0
2024-08-03 20:00:00,140.42,143.97,140.07,142.52,770443.555,2024-08-03 23:59:59.999,109381630.17086000,275357,393771.38900000,55893876.57286000,0
2024-08-04 00:00:00,142.53,146.08,141.81,144.32,653389.135,2024-08-04 03:59:59.999,94039247.92789000,239284,373334.89800000,53710593.85818000,0
2024-08-04 04:00:00,144.31,144.48,140.57,140.82,446692.187,2024-08-04 07:59:59.999,63752508.47202000,167200,211300.29600000,30179477.57141000,0
2024-08-04 08:00:00,140.83,144.52,139.4,143.51,593549.302,2024-08-04 11:59:59.999,84592430.69757000,209710,289990.56400000,41372311.26756000,0
2024-08-04 12:00:00,143.5,145.12,135.0,135.19,1396293.139,2024-08-04 15:59:59.999,194159469.64872000,490087,660226.50600000,91841909.89578000,0
2024-08-04 16:00:00,135.19,143.0,131.22,142.0,2960801.969,2024-08-04 19:59:59.999,403503361.84337000,849698,1571772.12600000,214359607.80988000,0
2024-08-04 20:00:00,141.99,143.93,137.35,138.33,986989.553,2024-08-04 23:59:59.999,138979239.44299000,435208,489659.54900000,69000179.55778000,0
2024-08-05 00:00:00,138.32,139.37,121.93,126.14,4875818.79,2024-08-05 03:59:59.999,634923402.23390000,1480447,2248894.31000000,293303313.32412000,0
2024-08-05 04:00:00,126.13,130.13,110.0,122.9,7364427.947,2024-08-05 07:59:59.999,876534940.84841000,1693042,3540271.18900000,421375400.55088000,0
2024-08-05 08:00:00,122.91,123.9,110.56,115.96,2953604.585,2024-08-05 11:59:59.999,347000439.34676000,841661,1432741.33300000,168577852.83890000,0
2024-08-05 12:00:00,115.97,132.65,110.03,130.44,5592308.081,2024-08-05 15:59:59.999,686538324.65207000,1660689,2784022.57700000,341899275.36258000,0
2024-08-05 16:00:00,130.45,135.53,126.7,128.76,2324503.279,2024-08-05 19:59:59.999,305747088.59168000,960313,1156200.10000000,152146287.01735000,0
2024-08-05 20:00:00,128.76,135.1,128.33,129.78,1156895.137,2024-08-05 23:59:59.999,152527405.21122000,456427,607033.87200000,80059083.68289000,0
2024-08-06 00:00:00,129.79,141.1,129.4,138.62,1712722.807,2024-08-06 03:59:59.999,236146787.64633000,565513,883313.79700000,121727374.71245000,0
2024-08-06 04:00:00,138.63,144.0,137.5,141.98,1135041.577,2024-08-06 07:59:59.999,160401651.54566000,464856,588731.59400000,83221964.58922000,0
2024-08-06 08:00:00,141.98,142.11,136.34,139.47,1354575.129,2024-08-06 11:59:59.999,187789502.17899000,513928,659827.44600000,91456815.68749000,0
2024-08-06 12:00:00,139.46,146.37,136.11,145.9,1979241.765,2024-08-06 15:59:59.999,280996487.37395000,821483,1025417.01300000,145538843.60782000,0
2024-08-06 16:00:00,145.9,148.45,144.97,146.33,1157598.21,2024-08-06 19:59:59.999,169758825.11128000,656203,568896.12100000,83449714.80025000,0
2024-08-06 20:00:00,146.33,149.59,143.25,144.4,1023464.146,2024-08-06 23:59:59.999,149576251.04434000,545616,523847.75000000,76591444.33182000,0
2024-08-07 00:00:00,144.4,151.78,142.33,151.62,1519113.543,2024-08-07 03:59:59.999,224843237.73574000,688301,818241.18600000,121286782.58434000,0
2024-08-07 04:00:00,151.63,155.0,150.0,152.46,1391114.126,2024-08-07 07:59:59.999,212718746.24756000,519794,696101.58800000,106423624.83589000,0
2024-08-07 08:00:00,152.46,154.92,150.65,151.61,1114660.331,2024-08-07 11:59:59.999,170461667.41045000,445086,535238.82400000,81885676.64229000,0
2024-08-07 12:00:00,151.61,154.52,146.24,148.46,2098382.063,2024-08-07 15:59:59.999,314774490.06635000,828664,1011060.54400000,151545125.83379000,0
2024-08-07 16:00:00,148.45,149.45,142.35,143.16,1269386.659,2024-08-07 19:59:59.999,185037053.29211000,632289,614690.32100000,89606530.82600000,0
2024-08-07 20:00:00,143.16,147.54,142.21,144.77,979650.865,2024-08-07 23:59:59.999,141819329.82449000,525607,497118.07500000,72002121.48226000,0
2024-08-08 00:00:00,144.78,156.38,141.4,153.09,1677591.963,2024-08-08 03:59:59.999,252852264.50964000,709731,846700.07800000,127718041.52863000,0
2024-08-08 04:00:00,153.09,155.53,151.44,153.65,775602.045,2024-08-08 07:59:59.999,119093670.48313000,365128,396575.82100000,60890722.03050000,0
2024-08-08 08:00:00,153.66,155.72,152.97,154.12,634580.568,2024-08-08 11:59:59.999,97936211.76074000,301870,309275.19600000,47747491.27267000,0
2024-08-08 12:00:00,154.13,160.76,152.5,160.6,1897336.179,2024-08-08 15:59:59.999,297964112.53462000,870942,956074.64500000,150228444.07162000,0
2024-08-08 16:00:00,160.6,162.82,155.18,155.81,1102402.691,2024-08-08 19:59:59.999,175053857.52875000,463652,504638.56900000,80208740.68778000,0
2024-08-08 20:00:00,155.8,163.7,155.36,163.13,1215620.514,2024-08-08 23:59:59.999,194305428.81476000,524666,670376.67900000,107169438.09577000,0
2024-08-09 00:00:00,163.12,163.54,158.23,158.94,789470.253,2024-08-09 03:59:59.999,126943307.30079000,336768,398770.11400000,64125518.86653000,0
2024-08-09 04:00:00,158.94,159.12,155.68,157.92,601792.028,2024-08-09 07:59:59.999,94715952.56910000,231953,296748.67600000,46719748.77320000,0
2024-08-09 08:00:00,157.91,159.69,155.32,156.62,486896.796,2024-08-09 11:59:59.999,76596730.92984000,250939,237025.30500000,37308880.34745000,0
2024-08-09 12:00:00,156.63,157.37,151.11,151.13,1073969.175,2024-08-09 15:59:59.999,165486360.70588000,544938,511764.61600000,78840774.85942000,0
2024-08-09 16:00:00,151.12,154.25,150.72,153.6,498646.758,2024-08-09 19:59:59.999,76125962.32968000,272249,265699.03400000,40562652.91881000,0
2024-08-09 20:00:00,153.61,157.36,151.5,156.28,647960.223,2024-08-09 23:59:59.999,100039801.63015000,301694,333784.41600000,51548447.87275000,0
2024-08-10 00:00:00,156.29,158.75,153.27,154.17,539441.409,2024-08-10 03:59:59.999,83953080.37523000,327769,267335.40100000,41603504.96488000,0
2024-08-10 04:00:00,154.17,155.44,152.54,155.43,257080.066,2024-08-10 07:59:59.999,39598098.59345000,158209,138127.76800000,21283580.00462000,0
2024-08-10 08:00:00,155.42,155.9,153.6,154.85,285896.71,2024-08-10 11:59:59.999,44223580.62468000,167343,145563.73400000,22517561.12212000,0
2024-08-10 12:00:00,154.86,155.23,152.8,153.96,306125.587,2024-08-10 15:59:59.999,47153364.12178000,169926,138145.14300000,21288243.13865000,0
2024-08-10 16:00:00,153.97,155.36,153.0,154.51,334625.776,2024-08-10 19:59:59.999,51603615.88504000,162627,168668.42800000,26018618.62482000,0
2024-08-10 20:00:00,154.51,155.15,153.65,154.01,162669.685,2024-08-10 23:59:59.999,25132896.87079000,91378,84868.02000000,13111804.05712000,0
2024-08-11 00:00:00,154.01,157.05,153.65,155.69,305350.519,2024-08-11 03:59:59.999,47456198.11389000,145901,167302.53200000,26002922.84665000,0
2024-08-11 04:00:00,155.7,156.85,154.8,156.69,240837.454,2024-08-11 07:59:59.999,37467871.65356000,103376,118329.18800000,18411503.59456000,0
2024-08-11 08:00:00,156.69,158.0,153.03,153.66,433119.6,2024-08-11 11:59:59.999,67417416.97640000,203313,211274.12500000,32921379.23346000,0
2024-08-11 12:00:00,153.65,153.8,148.03,148.73,874422.829,2024-08-11 15:59:59.999,131487742.46716000,326496,380628.77100000,57200976.26000000,0
2024-08-11 16:00:00,148.73,149.75,145.63,145.78,570357.267,2024-08-11 19:59:59.999,84235505.94483000,240184,275081.55600000,40650762.40529000,0
2024-08-11 20:00:00,145.78,145.86,141.2,141.57,1044226.586,2024-08-11 23:59:59.999,149714505.81141000,376303,457971.00800000,65670012.77700000,0
2024-08-12 00:00:00,141.56,144.84,141.2,143.92,642700.767,2024-08-12 03:59:59.999,91990073.21212000,294823,331377.92800000,47436816.21940000,0
2024-08-12 04:00:00,143.91,146.77,142.21,145.94,637838.061,2024-08-12 07:59:59.999,91997129.58689000,263546,323607.31400000,46662402.34243000,0
2024-08-12 08:00:00,145.94,150.79,143.58,150.25,1123595.082,2024-08-12 11:59:59.999,165644075.12844000,392153,570434.79300000,84142232.29629000,0
2024-08-12 12:00:00,150.26,150.51,143.01,147.58,1428232.394,2024-08-12 15:59:59.999,210496189.28730000,551999,696147.93200000,102591216.16827000,0
2024-08-12 16:00:00,147.58,148.26,142.94,143.75,563823.407,2024-08-12 19:59:59.999,82038764.38064000,234971,267667.68600000,38951969.30136000,0
2024-08-12 20:00:00,143.75,147.53,141.84,146.29,550755.528,2024-08-12 23:59:59.999,79603794.53215000,208057,289933.37400000,41925009.17922000,0
2024-08-13 00:00:00,146.29,147.36,142.92,143.66,571580.082,2024-08-13 03:59:59.999,83163204.85974000,260923,264342.44200000,38472774.16242000,0
2024-08-13 04:00:00,143.66,147.04,142.96,145.99,338497.037,2024-08-13 07:59:59.999,49256525.77426000,145303,181589.96200000,26423719.61925000,0
2024-08-13 08:00:00,145.99,146.38,143.24,145.88,389080.239,2024-08-13 11:59:59.999,56297297.12906000,166351,196302.55000000,28410512.26423000,0
2024-08-13 12:00:00,145.87,147.67,144.66,146.08,573081.756,2024-08-13 15:59:59.999,83825668.80243000,299399,299093.54900000,43762880.64524000,0
2024-08-13 16:00:00,146.08,149.82,144.88,146.55,725839.961,2024-08-13 19:59:59.999,107117697.90290000,274534,371030.58000000,54751169.32322000,0
2024-08-13 20:00:00,146.54,147.89,145.72,146.65,267576.348,2024-08-13 23:59:59.999,39287536.34250000,97116,132243.44000000,19420988.25057000,0
2024-08-14 00:00:00,146.65,147.27,143.58,145.14,472220.864,2024-08-14 03:59:59.999,68485897.48171000,153824,228685.74000000,33154121.86165000,0
2024-08-14 04:00:00,145.15,145.73,144.09,145.73,349703.151,2024-08-14 07:59:59.999,50687899.51852000,115326,190484.70400000,27611361.50206000,0
2024-08-14 08:00:00,145.73,149.04,144.83,148.01,502402.34,2024-08-14 11:59:59.999,73950957.31095000,153417,267728.47800000,39415084.17057000,0
2024-08-14 12:00:00,148.02,152.18,144.5,146.7,1737243.494,2024-08-14 15:59:59.999,257397391.33544000,507965,836073.33700000,123958177.52220000,0
2024-08-14 16:00:00,146.71,147.24,143.76,144.24,552718.507,2024-08-14 19:59:59.999,80173209.33704000,166435,255221.13300000,37026960.32849000,0
2024-08-14 20:00:00,144.24,144.7,142.36,143.71,312860.291,2024-08-14 23:59:59.999,44983351.57908000,75156,144357.52300000,20758810.65648000,0
2024-08-15 00:00:00,143.7,145.4,143.17,144.7,363414.779,2024-08-15 03:59:59.999,52517937.05903000,143673,198197.34100000,28642075.96165000,0
2024-08-15 04:00:00,144.71,144.88,141.04,142.51,494293.133,2024-08-15 07:59:59.999,70474923.62556000,177986,221646.51400000,31610323.78660000,0
2024-08-15 08:00:00,142.51,143.52,141.29,143.13,384782.119,2024-08-15 11:59:59.999,54837146.01281000,147180,207081.93000000,29523054.54148000,0
2024-08-15 12:00:00,143.13,146.6,142.05,145.95,853657.213,2024-08-15 15:59:59.999,123491626.68807000,373638,430764.92700000,62336948.76975000,0
2024-08-15 16:00:00,145.95,147.64,137.78,139.99,1407053.887,2024-08-15 19:59:59.999,198917831.33019000,547074,633630.61600000,89618935.68800000,0
2024-08-15 20:00:00,139.99,144.92,138.7,142.58,725837.685,2024-08-15 23:59:59.999,102859083.59764000,297964,370053.15900000,52456303.59546000,0
2024-08-16 00:00:00,142.58,144.43,140.74,141.99,549226.593,2024-08-16 03:59:59.999,78133311.30192000,214704,275340.52500000,39177699.15041000,0
2024-08-16 04:00:00,141.99,144.82,141.6,144.53,398509.224,2024-08-16 07:59:59.999,57193833.14254000,157615,202252.01500000,29026250.52473000,0
2024-08-16 08:00:00,144.53,144.88,141.71,141.97,468558.923,2024-08-16 11:59:59.999,67265947.08286000,156621,232734.68700000,33444258.76296000,0
2024-08-16 12:00:00,141.98,142.63,136.3,137.91,1164412.479,2024-08-16 15:59:59.999,162401268.76183000,509380,536653.69500000,74881845.73109000,0
2024-08-16 16:00:00,137.91,141.45,136.1,140.94,1129523.219,2024-08-16 19:59:59.999,156838104.11096000,431741,531107.56300000,73825168.33641000,0
2024-08-16 20:00:00,140.95,141.93,139.0,139.04,325090.167,2024-08-16 23:59:59.999,45608344.59236000,132676,138491.44400000,19431802.97139000,0
2024-08-17 00:00:00,139.04,140.3,137.61,138.89,336457.036,2024-08-17 03:59:59.999,46774368.88706000,128559,162593.75600000,22605698.10115000,0
2024-08-17 04:00:00,138.89,139.73,138.62,139.45,153552.675,2024-08-17 07:59:59.999,21371892.74248000,69782,78056.77100000,10866001.50695000,0
2024-08-17 08:00:00,139.45,140.17,138.12,139.12,280709.719,2024-08-17 11:59:59.999,39066270.73960000,100597,143908.88400000,20032202.39466000,0
2024-08-17 12:00:00,139.11,141.85,138.94,140.18,417691.902,2024-08-17 15:59:59.999,58647836.75663000,159436,237114.73800000,33292943.81594000,0
2024-08-17 16:00:00,140.18,141.65,140.1,141.11,229458.066,2024-08-17 19:59:59.999,32303851.56027000,115558,108469.13100000,15274258.76103000,0
2024-08-17 20:00:00,141.11,141.99,140.68,141.93,143724.705,2024-08-17 23:59:59.999,20321134.60420000,73710,70939.03900000,10032679.42439000,0
2024-08-18 00:00:00,141.92,143.31,141.0,141.17,343882.71,2024-08-18 03:59:59.999,48863187.13456000,135627,184532.59400000,26226546.66282000,0
2024-08-18 04:00:00,141.16,142.0,140.56,141.55,159697.699,2024-08-18 07:59:59.999,22583881.89740000,84993,81015.30600000,11456057.80422000,0
2024-08-18 08:00:00,141.55,147.31,141.3,144.62,618589.536,2024-08-18 11:59:59.999,89180953.51671000,205640,308646.05600000,44517894.39790000,0
2024-08-18 12:00:00,144.62,146.69,144.0,145.8,559253.861,2024-08-18 15:59:59.999,81366646.04897000,200557,256523.54700000,37320624.86534000,0
2024-08-18 16:00:00,145.79,146.61,144.09,146.44,319602.163,2024-08-18 19:59:59.999,46492457.83106000,132239,155732.03100000,22663025.48718000,0
2024-08-18 20:00:00,146.44,147.07,142.28,142.42,351020.774,2024-08-18 23:59:59.999,50829919.66457000,149243,161150.63800000,23364692.93512000,0
2024-08-19 00:00:00,142.42,143.47,141.59,143.23,440968.92,2024-08-19 03:59:59.999,62818447.97804000,194468,233968.42500000,33332102.87675000,0
2024-08-19 04:00:00,143.23,143.51,141.91,142.3,371127.413,2024-08-19 07:59:59.999,52919423.26454000,117640,187382.28500000,26725539.29270000,0
2024-08-19 08:00:00,142.31,143.35,140.33,142.33,477455.399,2024-08-19 11:59:59.999,67599792.46932000,174565,203729.67700000,28859352.01199000,0
2024-08-19 12:00:00,142.33,144.66,141.67,143.86,637842.393,2024-08-19 15:59:59.999,91408987.80468000,339290,313754.48100000,44968307.43432000,0
2024-08-19 16:00:00,143.87,146.19,142.6,142.95,566771.705,2024-08-19 19:59:59.999,81622207.37718000,294667,263370.82500000,37948011.04666000,0
2024-08-19 20:00:00,142.95,144.54,142.63,144.29,446192.123,2024-08-19 23:59:59.999,64085528.97029000,150559,236476.23700000,33953965.41999000,0
2024-08-20 00:00:00,144.28,147.9,143.36,145.58,585218.75,2024-08-20 03:59:59.999,85440184.69767000,224187,303338.77500000,44321227.56779000,0
2024-08-20 04:00:00,145.58,148.83,145.4,147.47,552787.108,2024-08-20 07:59:59.999,81368174.62675000,159747,308174.65500000,45355515.09603000,0
2024-08-20 08:00:00,147.48,147.71,145.17,145.4,397066.922,2024-08-20 11:59:59.999,58092212.12152000,118115,160576.61800000,23498106.15762000,0
2024-08-20 12:00:00,145.4,146.43,141.0,142.16,844334.156,2024-08-20 15:59:59.999,121157130.91513000,274454,413281.32700000,59298089.95658000,0
2024-08-20 16:00:00,142.16,144.3,141.63,144.02,374493.53,2024-08-20 19:59:59.999,53577424.89185000,134788,180368.43400000,25812928.00475000,0
2024-08-20 20:00:00,144.02,144.55,142.22,142.27,267567.13,2024-08-20 23:59:59.999,38333339.97243000,98423,122272.45700000,17522827.19344000,0
2024-08-21 00:00:00,142.27,143.1,141.55,142.53,237964.103,2024-08-21 03:59:59.999,33880548.40223000,107395,103449.32900000,14728794.56747000,0
2024-08-21 04:00:00,142.54,143.83,142.23,143.18,221892.062,2024-08-21 07:59:59.999,31751629.57092000,83817,107543.29700000,15390813.18399000,0
2024-08-21 08:00:00,143.18,143.54,140.93,141.31,327767.853,2024-08-21 11:59:59.999,46466204.07776000,125945,137502.71800000,19498504.70637000,0
2024-08-21 12:00:00,141.3,142.52,138.7,140.36,778075.938,2024-08-21 15:59:59.999,109374204.48497000,359128,366788.07500000,51585172.20786000,0
2024-08-21 16:00:00,140.36,143.66,139.67,143.43,495266.718,2024-08-21 19:59:59.999,70377663.40005000,270445,251080.34900000,35680485.34251000,0
2024-08-21 20:00:00,143.43,144.42,142.09,142.79,458615.185,2024-08-21 23:59:59.999,65727211.85023000,182883,217869.35200000,31222031.40036000,0
2024-08-22 00:00:00,142.78,143.25,140.63,141.73,367535.696,2024-08-22 03:59:59.999,52243574.54241000,209671,170760.13700000,24274815.15323000,0
